matrix_name,distribution,placement,seed,nr_rows,nr_cols,nr_nzeros,density,mem_footprint,mem_range,avg_nnz_per_row,std_nnz_per_row,avg_bw,std_bw,avg_bw_scaled,std_bw_scaled,avg_sc,std_sc,avg_sc_scaled,std_sc_scaled,skew,avg_num_neighbours,cross_row_similarity,format_name,time,gflops,W_avg,J_estimated,spmv_mae,spmv_max_ae,spmv_mse,spmv_mape,spmv_smape,spmv_lnQ_error,spmv_mlare,spmv_gmare
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13737797.266699,5149574.613994,0.585128,0.219334,0.003892,0.062255,91367.819769,1461650.931821,1000.755593,0.400049,0.050045,CUSPARSE_CSR,0.253372,118.655916,0.000000,0.000000,4.42607e-08,0.000175117,5.76003e-15,3.56079e-06,1.78039e-06,-5.2221e-12,-10.9199,1.20243e-11
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,182340.853885,68228.810061,0.585749,0.219177,0.004108,0.063603,1278.930089,19799.419306,997.788297,0.399220,0.495452,CUSPARSE_CSR,0.002248,180.059963,0.000000,0.000000,4.4356e-08,4.02614e-05,8.67699e-15,3.5529e-06,1.77645e-06,-3.29631e-11,-10.1198,7.59004e-11
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3067292.175179,1150083.205745,0.585040,0.219361,0.003863,0.062005,20251.905497,325085.943694,1000.668523,0.400357,0.499647,CUSPARSE_CSR,0.016065,418.417635,0.000000,0.000000,4.4262e-08,0.000167531,8.83368e-15,3.56026e-06,1.78013e-06,9.42024e-12,-10.6637,2.16909e-11
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13738428.946412,5148717.781818,0.585155,0.219297,0.003901,0.062331,91590.021374,1463421.484971,1000.755593,0.400058,0.500010,CUSPARSE_CSR,0.156022,192.719269,0.000000,0.000000,4.42343e-08,0.000110158,4.84412e-15,3.56038e-06,1.78019e-06,2.75111e-12,-11.1983,6.33467e-12
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,181065.351377,69043.947876,0.581652,0.221796,0.004339,0.065356,1350.616986,20345.148383,997.788297,0.403785,0.940474,CUSPARSE_CSR,0.001863,219.802928,0.000000,0.000000,4.43917e-08,4.02614e-05,8.6785e-15,3.55934e-06,1.77967e-06,-5.00952e-11,-9.93799,1.15348e-10
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3067423.235275,1151869.551374,0.585065,0.219702,0.004032,0.063339,21140.467485,332077.757422,1000.668523,0.401627,0.949158,CUSPARSE_CSR,0.013917,483.606337,0.000000,0.000000,4.42292e-08,0.000167531,8.82516e-15,3.55881e-06,1.7794e-06,6.65222e-12,-10.8148,1.53173e-11
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13732019.720771,5145994.071541,0.584882,0.219181,0.003985,0.062993,93554.132298,1478972.556050,1000.755593,0.400196,0.949810,CUSPARSE_CSR,0.057597,522.107979,0.000000,0.000000,4.42084e-08,0.000175117,5.92641e-15,3.55884e-06,1.77942e-06,9.16465e-12,-10.6757,2.11024e-11
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,182746.491180,96004.441469,0.587052,0.308403,0.046518,0.210405,14480.769646,65498.041080,997.788297,0.723822,0.088219,CUSPARSE_CSR,0.002383,170.318499,0.000000,0.000000,4.14883e-08,9.0908e-05,2.96029e-14,3.57172e-06,1.78586e-06,2.86991e-10,-9.17992,6.60822e-10
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3084008.049422,1618965.282307,0.588228,0.308793,0.046763,0.211117,245171.212709,1106859.576195,1000.668523,0.723306,0.088445,CUSPARSE_CSR,0.017849,376.508586,0.000000,0.000000,4.09246e-08,0.000200428,1.07146e-14,3.58369e-06,1.79185e-06,1.00499e-10,-9.63562,2.31407e-10
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13811366.221493,7249199.534728,0.588262,0.308762,0.046706,0.211006,1096583.633487,4954055.611779,1000.755593,0.723325,0.088537,CUSPARSE_CSR,0.185196,162.354536,0.000000,0.000000,4.39069e-08,8.78631e-05,4.75578e-15,3.58179e-06,1.79089e-06,-4.57186e-10,-8.97769,1.05271e-09
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,182659.915289,96376.889173,0.586774,0.309600,0.048208,0.214014,15006.770109,66621.347894,997.788297,0.724641,0.515052,CUSPARSE_CSR,0.002091,194.020875,0.000000,0.000000,4.15805e-08,9.0908e-05,2.96199e-14,3.57821e-06,1.7891e-06,2.88204e-10,-9.17808,6.63613e-10
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3084953.348257,1618616.016498,0.588408,0.308727,0.046918,0.211451,245985.938987,1108612.055517,1000.668523,0.723474,0.519558,CUSPARSE_CSR,0.014209,473.135645,0.000000,0.000000,4.08556e-08,7.83574e-05,4.25924e-15,3.58259e-06,1.79129e-06,1.02903e-10,-9.62536,2.36942e-10
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13807764.816018,7248032.000825,0.588108,0.308712,0.046692,0.210975,1096240.784544,4953318.734690,1000.755593,0.723473,0.520182,CUSPARSE_CSR,0.118531,253.637580,0.000000,0.000000,4.39092e-08,8.23893e-05,4.62618e-15,3.58181e-06,1.7909e-06,-4.53397e-10,-8.98131,1.04399e-09
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,183130.778088,95726.893702,0.588287,0.307512,0.049410,0.216582,15381.114599,67420.814192,997.788297,0.723004,0.943117,CUSPARSE_CSR,0.001810,224.350575,0.000000,0.000000,4.20133e-08,0.000212978,1.48782e-13,3.58531e-06,1.79265e-06,2.53151e-10,-9.23441,5.82901e-10
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3076051.519147,1620088.779473,0.586710,0.309007,0.046794,0.211185,245335.395876,1107217.870420,1000.668523,0.724882,0.951368,CUSPARSE_CSR,0.013817,487.055535,0.000000,0.000000,4.08525e-08,7.83574e-05,4.5624e-15,3.58404e-06,1.79202e-06,6.50996e-11,-9.82421,1.49897e-10
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13794432.727237,7254236.041219,0.587540,0.308977,0.046877,0.211373,1100598.623094,4962669.621791,1000.755593,0.723876,0.951847,CUSPARSE_CSR,0.055391,549.513272,0.000000,0.000000,4.39148e-08,0.000114756,4.79379e-15,3.58141e-06,1.79071e-06,-4.43675e-10,-8.99072,1.0216e-09
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,182547.805920,125937.394434,0.586414,0.404560,0.186320,0.389270,58000.537380,121177.902367,997.788297,1.024623,0.229847,CUSPARSE_CSR,0.002078,195.576152,0.000000,0.000000,3.8561e-08,3.8426e-07,2.68986e-15,3.61021e-06,1.8051e-06,1.10878e-09,-8.59294,2.55307e-09
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3073481.214608,2121263.171946,0.586220,0.404599,0.186724,0.389683,978971.824340,2043061.126638,1000.668523,1.023573,0.230880,CUSPARSE_CSR,0.014230,472.862630,0.000000,0.000000,3.78189e-08,0.00010396,5.08515e-15,3.61156e-06,1.80578e-06,7.76833e-10,-8.74746,1.78872e-09
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13763126.220175,9499459.807299,0.586207,0.404606,0.186757,0.389714,4384721.354440,9149817.336931,1000.755593,1.023733,0.230870,CUSPARSE_CSR,0.120813,248.847097,0.000000,0.000000,4.33072e-08,0.000173514,5.24701e-15,3.61197e-06,1.80598e-06,-3.01477e-10,-9.15853,6.94175e-10
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,182015.040678,125897.032755,0.584703,0.404430,0.187073,0.389875,58234.781413,121366.031640,997.788297,1.027008,0.590527,CUSPARSE_CSR,0.001935,209.425966,0.000000,0.000000,3.89858e-08,0.000121877,5.04137e-14,3.61003e-06,1.80501e-06,1.08924e-09,-8.60066,2.50808e-09
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3073713.986980,2122148.856554,0.586265,0.404768,0.186811,0.389753,979425.854388,2043425.360179,1000.668523,1.023437,0.595364,CUSPARSE_CSR,0.013965,481.333884,0.000000,0.000000,3.78094e-08,2.9171e-05,2.95627e-15,3.61258e-06,1.80629e-06,7.86119e-10,-8.7423,1.81011e-09
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13766781.864667,9500607.208320,0.586363,0.404655,0.186731,0.389693,4384115.232671,9149328.949678,1000.755593,1.023542,0.595323,CUSPARSE_CSR,0.084022,357.917955,0.000000,0.000000,4.32847e-08,0.000295585,7.28345e-15,3.61021e-06,1.8051e-06,-3.01751e-10,-9.15814,6.94808e-10
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,182583.668167,125405.983267,0.586529,0.402853,0.184269,0.387608,57361.949203,120660.289679,997.788297,1.024409,0.951993,CUSPARSE_CSR,0.001826,223.323799,0.000000,0.000000,3.89719e-08,0.000122264,5.07128e-14,3.60727e-06,1.80364e-06,1.09803e-09,-8.59717,2.52831e-09
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,3069347.358394,2122992.453666,0.585432,0.404929,0.187487,0.390296,982972.079919,2046273.466114,1000.668523,1.025234,0.959042,CUSPARSE_CSR,0.013669,492.174737,0.000000,0.000000,3.7805e-08,0.00010396,4.73929e-15,3.61008e-06,1.80504e-06,7.64059e-10,-8.75466,1.75931e-09
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,13758446.561128,9500713.762976,0.586008,0.404660,0.186676,0.389650,4382833.606158,9148297.154895,1000.755593,1.024013,0.959392,CUSPARSE_CSR,0.052931,568.410638,0.000000,0.000000,4.32903e-08,7.06263e-05,4.10469e-15,3.61096e-06,1.80548e-06,-3.04475e-10,-9.15423,7.01079e-10
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,92374.304470,135085.027125,0.296742,0.433945,0.634269,0.481604,197444.734201,149921.050046,997.788297,1.430000,0.223791,CUSPARSE_CSR,0.001952,207.643617,0.000000,0.000000,4.05963e-08,0.000166533,9.19822e-14,3.62908e-06,1.81454e-06,2.42647e-09,-8.25281,5.58716e-09
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,1562608.842529,2278950.720616,0.298044,0.434675,0.633364,0.481884,3320648.794407,2526458.593653,1000.668523,1.428463,0.225776,CUSPARSE_CSR,0.014073,477.269038,0.000000,0.000000,3.95745e-08,0.000114885,5.48187e-15,3.62718e-06,1.81359e-06,2.30527e-09,-8.27506,5.30809e-09
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,6995299.669364,10203332.201584,0.297948,0.434586,0.633453,0.481861,14872381.680898,11313256.250664,1000.755593,1.428429,0.225973,CUSPARSE_CSR,0.083791,358.968389,0.000000,0.000000,4.28269e-08,0.000145829,4.52055e-15,3.625e-06,1.8125e-06,1.47037e-09,-8.47036,3.38565e-09
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,92426.946109,135248.044314,0.296911,0.434469,0.636318,0.481028,198082.528982,149741.638366,997.788297,1.431103,0.586707,CUSPARSE_CSR,0.001876,217.840402,0.000000,0.000000,4.06787e-08,0.000166533,9.19892e-14,3.6358e-06,1.8179e-06,2.53875e-09,-8.23316,5.84569e-09
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,1560828.079353,2277785.975600,0.297704,0.434453,0.633488,0.481849,3321300.222018,2526278.446604,1000.668523,1.428463,0.592415,CUSPARSE_CSR,0.014077,477.269038,0.000000,0.000000,3.95301e-08,2.56019e-05,3.06368e-15,3.62544e-06,1.81272e-06,2.26715e-09,-8.2823,5.22031e-09
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,6993921.322812,10202687.753914,0.297889,0.434559,0.633600,0.481820,14875832.144747,11312299.080561,1000.755593,1.428521,0.592461,CUSPARSE_CSR,0.066124,454.665123,0.000000,0.000000,4.28468e-08,9.83116e-05,4.08417e-15,3.62754e-06,1.81377e-06,1.4733e-09,-8.46949,3.39241e-09
synthetic,normal,random,14,311295,311295,1561480,0.001611,19.057220,[16-32],5.016078,8.970514,90501.230726,134287.297447,0.290725,0.431383,0.639482,0.480120,199067.658055,149458.902701,997.788297,1.433640,0.951551,CUSPARSE_CSR,0.001843,219.308989,0.000000,0.000000,4.05967e-08,0.000166533,9.1973e-14,3.61683e-06,1.80842e-06,2.42573e-09,-8.25294,5.58544e-09
synthetic,normal,random,14,5242879,5242879,26223070,0.000095,320.099220,[256-512],5.001655,2.412471,1561638.264185,2277887.036371,0.297859,0.434473,0.633176,0.481936,3319664.055695,2526733.098214,1000.668523,1.428383,0.958651,CUSPARSE_CSR,0.013490,497.855977,0.000000,0.000000,3.95451e-08,1.81919e-05,2.96173e-15,3.6286e-06,1.8143e-06,2.31745e-09,-8.27277,5.33613e-09
synthetic,normal,random,14,23478271,23478271,117419996,0.000021,1433.327713,[1024-2048],5.001220,1.829025,6990306.421886,10200609.842330,0.297735,0.434470,0.633784,0.481769,14880150.465069,11311104.371795,1000.755593,1.428598,0.959102,CUSPARSE_CSR,0.051942,579.131136,0.000000,0.000000,4.28451e-08,9.92866e-05,4.47585e-15,3.62603e-06,1.81302e-06,1.45673e-09,-8.47441,3.35423e-09
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,184867.814260,50930.673153,0.593867,0.163609,0.000031,0.000320,9.643144,99.723038,9689.667142,0.050782,0.049338,CUSPARSE_CSR,0.002878,144.675793,0.000000,0.000000,4.5887e-08,0.000539366,9.3799e-13,3.5539e-06,1.77695e-06,-9.68509e-12,-10.6517,2.23007e-11
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3113425.310447,858211.199842,0.593839,0.163691,0.000002,0.000618,11.473145,3238.260850,9981.957113,0.039978,0.049932,CUSPARSE_CSR,0.026009,258.874783,0.000000,0.000000,4.46725e-08,0.00243171,1.13132e-12,3.56077e-06,1.78038e-06,-4.0042e-12,-11.0353,9.22002e-12
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13940524.841731,3841904.418252,0.593763,0.163637,0.000001,0.000584,17.468685,13704.969563,9996.741279,0.039998,0.050031,CUSPARSE_CSR,0.283691,105.990946,0.000000,0.000000,4.43178e-08,0.00263294,2.98734e-13,3.55949e-06,1.77975e-06,-3.0966e-12,-11.1469,7.13018e-12
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,184831.885989,51047.008199,0.593752,0.163983,0.000033,0.000710,10.153253,221.012984,9689.667142,0.050913,0.496417,CUSPARSE_CSR,0.002358,176.458699,0.000000,0.000000,5.51033e-08,0.00336688,3.64188e-11,3.55396e-06,1.77698e-06,4.27615e-11,-10.0067,9.84621e-11
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3113693.732678,857724.839547,0.593890,0.163598,0.000002,0.000756,12.472042,3966.003945,9981.957113,0.039881,0.499662,CUSPARSE_CSR,0.017587,383.086348,0.000000,0.000000,4.42863e-08,0.00047858,4.71501e-14,3.55962e-06,1.77981e-06,5.03752e-13,-11.9356,1.15993e-12
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13941720.366469,3841885.608994,0.593814,0.163636,0.000001,0.000772,23.468559,18129.962994,9996.741279,0.040070,0.500020,CUSPARSE_CSR,0.172644,174.170918,0.000000,0.000000,4.42862e-08,0.00165638,1.20323e-13,3.56034e-06,1.78017e-06,-1.25162e-12,-11.5403,2.88196e-12
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,186075.447996,50783.951156,0.597746,0.163138,0.000044,0.001875,13.823268,583.600137,9689.667142,0.051008,0.940786,CUSPARSE_CSR,0.001900,220.670330,0.000000,0.000000,4.56274e-08,0.000437197,6.17483e-13,3.57078e-06,1.78539e-06,6.44289e-11,-9.8287,1.48353e-10
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3111131.354347,857976.695997,0.593401,0.163646,0.000002,0.000033,9.776098,170.778073,9981.957113,0.039784,0.949203,CUSPARSE_CSR,0.013863,485.802012,0.000000,0.000000,4.49067e-08,0.00340827,2.2191e-12,3.56049e-06,1.78025e-06,3.09441e-11,-10.1472,7.12515e-11
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13945085.947239,3838328.329419,0.593957,0.163484,0.000000,0.000003,9.480286,75.572803,9996.741279,0.039944,0.949808,CUSPARSE_CSR,0.060285,505.794170,0.000000,0.000000,4.42349e-08,0.000679817,2.31489e-14,3.55905e-06,1.77953e-06,3.88989e-12,-11.0478,8.95681e-12
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182211.612480,68304.399880,0.585334,0.219420,0.004023,0.062935,1252.316033,19591.211459,9689.667142,0.409673,0.049743,CUSPARSE_CSR,0.002670,155.908385,0.000000,0.000000,4.42011e-08,1.83715e-06,3.47502e-15,3.55272e-06,1.77636e-06,-2.54441e-11,-10.2322,5.85872e-11
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3067524.878598,1149951.622361,0.585084,0.219336,0.003954,0.062735,20732.308879,328914.457228,9981.957113,0.400300,0.049998,CUSPARSE_CSR,0.022806,295.026060,0.000000,0.000000,4.46205e-08,0.00217899,9.09073e-13,3.55866e-06,1.77933e-06,2.0492e-12,-11.3262,4.71846e-12
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13737719.303703,5149576.693195,0.585125,0.219334,0.003891,0.062254,91364.820843,1461627.024855,9996.741279,0.400070,0.050045,CUSPARSE_CSR,0.253712,118.520369,0.000000,0.000000,4.44653e-08,0.00551197,1.29751e-12,3.56076e-06,1.78038e-06,-1.20948e-12,-11.5552,2.78493e-12
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182340.651768,68227.876466,0.585749,0.219174,0.004109,0.063604,1279.022261,19799.603339,9689.667142,0.408329,0.495420,CUSPARSE_CSR,0.002264,185.249077,0.000000,0.000000,4.73702e-08,0.0009784,3.07858e-12,3.55303e-06,1.77651e-06,-3.17448e-11,-10.1361,7.30952e-11
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3067279.385319,1150072.127585,0.585037,0.219359,0.003862,0.062001,20248.911236,325061.938524,9981.957113,0.400547,0.499648,CUSPARSE_CSR,0.016174,416.524994,0.000000,0.000000,4.4386e-08,0.000750698,1.10961e-13,3.56103e-06,1.78051e-06,1.21632e-11,-10.5527,2.80067e-11
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13738368.215795,5148726.894270,0.585152,0.219298,0.003901,0.062327,91580.024765,1463341.891461,9996.741279,0.400077,0.500011,CUSPARSE_CSR,0.156240,192.486429,0.000000,0.000000,4.43186e-08,0.00258229,2.87482e-13,3.55981e-06,1.77991e-06,3.36841e-12,-11.1104,7.75606e-12
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,181057.200096,69038.817942,0.581626,0.221779,0.004339,0.065357,1350.840671,20345.450873,9689.667142,0.412822,0.940491,CUSPARSE_CSR,0.001838,226.647856,0.000000,0.000000,4.42619e-08,1.83715e-06,3.48152e-15,3.55947e-06,1.77973e-06,-5.02597e-11,-9.93656,1.15727e-10
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3067442.096284,1151836.156170,0.585068,0.219695,0.004032,0.063339,21140.612390,332077.763012,9981.957113,0.401816,0.949164,CUSPARSE_CSR,0.013914,483.797524,0.000000,0.000000,4.44246e-08,0.00120243,2.79233e-13,3.55896e-06,1.77948e-06,1.04265e-11,-10.6196,2.4008e-11
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13732225.120838,5145909.904416,0.584891,0.219178,0.003982,0.062970,93485.196738,1478429.138828,9996.741279,0.400214,0.949811,CUSPARSE_CSR,0.057713,520.979842,0.000000,0.000000,4.42449e-08,0.00132396,7.81219e-14,3.55908e-06,1.77954e-06,1.24315e-11,-10.5433,2.86246e-11
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182752.585290,95999.013742,0.587072,0.308386,0.046499,0.210364,14474.805588,65485.132542,9689.667142,0.733552,0.088219,CUSPARSE_CSR,0.002365,176.149123,0.000000,0.000000,4.55377e-08,0.00135169,5.87233e-12,3.57173e-06,1.78587e-06,2.88181e-10,-9.17812,6.63561e-10
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3084018.012290,1618948.528981,0.588230,0.308790,0.046761,0.211113,245163.220230,1106842.399729,9981.957113,0.723677,0.088444,CUSPARSE_CSR,0.017928,375.635011,0.000000,0.000000,4.09002e-08,0.000169366,8.49066e-15,3.58338e-06,1.79169e-06,1.06654e-10,-9.60981,2.45581e-10
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13811367.365011,7249205.042668,0.588262,0.308762,0.046708,0.211009,1096621.634138,4954137.244370,9996.741279,0.723368,0.088538,CUSPARSE_CSR,0.185498,162.115092,0.000000,0.000000,4.4149e-08,0.00615239,1.61562e-12,3.58179e-06,1.7909e-06,-4.57755e-10,-8.97715,1.05402e-09
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182659.629920,96371.185384,0.586773,0.309582,0.048207,0.214014,15006.586155,66621.366205,9689.667142,0.734404,0.515058,CUSPARSE_CSR,0.002061,202.838384,0.000000,0.000000,4.94988e-08,0.00255456,2.09663e-11,3.57852e-06,1.78926e-06,2.89177e-10,-9.17662,6.65854e-10
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3084963.265025,1618619.519152,0.588410,0.308727,0.046915,0.211444,245967.962202,1108573.481454,9981.957113,0.723845,0.519556,CUSPARSE_CSR,0.014216,473.607905,0.000000,0.000000,4.19379e-08,0.00569001,6.17829e-12,3.58426e-06,1.79213e-06,9.37801e-11,-9.66567,2.15937e-10
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13807726.605320,7248069.520008,0.588107,0.308714,0.046695,0.210983,1096328.785228,4953507.810409,9996.741279,0.723516,0.520184,CUSPARSE_CSR,0.118561,253.701265,0.000000,0.000000,4.39257e-08,0.000683551,2.33135e-14,3.58233e-06,1.79117e-06,-4.54564e-10,-8.98019,1.04667e-09
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,183139.442648,95719.238757,0.588315,0.307487,0.049414,0.216591,15382.381102,67423.654177,9689.667142,0.732781,0.943116,CUSPARSE_CSR,0.001838,227.160633,0.000000,0.000000,4.2534e-08,0.000375131,4.55127e-13,3.58535e-06,1.79268e-06,2.54127e-10,-9.23273,5.85148e-10
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3076011.465375,1620095.174379,0.586703,0.309009,0.046799,0.211194,245359.023190,1107267.115581,9981.957113,0.725235,0.951372,CUSPARSE_CSR,0.013883,484.940916,0.000000,0.000000,4.12154e-08,0.00212249,8.62269e-13,3.58228e-06,1.79114e-06,7.57102e-11,-9.75863,1.74329e-10
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13794375.780195,7254385.801311,0.587538,0.308983,0.046887,0.211394,1100832.632542,4963171.217592,9996.741279,0.723936,0.951847,CUSPARSE_CSR,0.055291,548.668336,0.000000,0.000000,4.39426e-08,0.00126957,7.20628e-14,3.58101e-06,1.79051e-06,-4.44766e-10,-8.98965,1.02411e-09
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182544.342791,125936.921759,0.586403,0.404558,0.186340,0.389286,58006.644270,121182.717285,9689.667142,1.036776,0.229825,CUSPARSE_CSR,0.002081,200.810000,0.000000,0.000000,4.47176e-08,0.00191585,1.17937e-11,3.61043e-06,1.80521e-06,1.10911e-09,-8.59281,2.55382e-09
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3073519.995103,2121262.923376,0.586228,0.404599,0.186723,0.389682,978967.830907,2043057.907897,9981.957113,1.024174,0.230888,CUSPARSE_CSR,0.014224,473.744589,0.000000,0.000000,3.82854e-08,0.00260645,1.29838e-12,3.61209e-06,1.80605e-06,7.79742e-10,-8.74583,1.79542e-09
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13763130.707185,9499456.633089,0.586207,0.404606,0.186755,0.389713,4384694.353654,9149795.635170,9996.741279,1.023803,0.230872,CUSPARSE_CSR,0.121098,248.572082,0.000000,0.000000,4.33965e-08,0.00278227,3.33e-13,3.61151e-06,1.80575e-06,-2.98463e-10,-9.16289,6.87237e-10
synthetic,normal,random,14,311295,311295,1606480,0.001658,19.572205,[16-32],5.160635,89.624483,182019.212647,125896.452666,0.584716,0.404428,0.187079,0.389880,58236.895162,121367.614577,9689.667142,1.039022,0.590517,CUSPARSE_CSR,0.001924,217.798265,0.000000,0.000000,3.87155e-08,3.72773e-05,7.16092e-15,3.61015e-06,1.80507e-06,1.08848e-09,-8.60096,2.50632e-09
synthetic,normal,random,14,5242879,5242879,26264400,0.000096,320.572205,[256-512],5.009538,21.838785,3073735.069339,2122147.029292,0.586269,0.404768,0.186813,0.389754,979436.874228,2043434.190031,9981.957113,1.024041,0.595365,CUSPARSE_CSR,0.013968,481.668134,0.000000,0.000000,3.82235e-08,0.00227637,9.90969e-13,3.61145e-06,1.80573e-06,7.74999e-10,-8.74848,1.7845e-09
synthetic,normal,random,14,23478271,23478271,117441360,0.000021,1433.572205,[1024-2048],5.002130,10.320016,13766815.685515,9500596.896985,0.586364,0.404655,0.186728,0.389691,4384042.249631,9149270.257853,9996.741279,1.023613,0.595322,CUSPARSE_CSR,0.084468,357.669087,0.000000,0.000000,4.35245e-08,0.0060068,1.5401e-12,3.61095e-06,1.80547e-06,-3.05873e-10,-9.15224,7.04298e-10
